index,client,close,datetime,price_am,price_pm,y,timestamp,year,month,day,weekday,elapsed_days,period,tintai_bi,baibai_di,period1,ibaragi,totigi,gunma,saitama,tiba,tokyo,kanagawa,total,date,next,new,total_unemp,men,women,head,date,Saitama_i,Saitama_O,Tiba_i,Tiba_O,Tokyo_i,Tokyo_O,Kanagawa_i,Kanagawa_O,Osaka_i,Osaka_O,index1,client1,close1,datetime1,price_am1,price_pm1,y1,year1,month1,day1,weekday1,elapsed_days1,period1,tintai_bi1,baibai_di1,period11,ibaragi1,totigi1,gunma1,saitama1,tiba1,tokyo1,kanagawa1,total1,date1,next1,new1,total_unemp1,men1,women1,head1,date1,Saitama_i1,Saitama_O1,Tiba_i1,Tiba_O1,Tokyo_i1,Tokyo_O1,Kanagawa_i1,Kanagawa_O1,Osaka_i1,Osaka_O1,index2,client2,close2,datetime2,price_am2,price_pm2,y2,year2,month2,day2,weekday2,elapsed_days2,period2,tintai_bi2,baibai_di2,period12,ibaragi2,totigi2,gunma2,saitama2,tiba2,tokyo2,kanagawa2,total2,date2,next2,new2,total_unemp2,men2,women2,head2,date2,Saitama_i2,Saitama_O2,Tiba_i2,Tiba_O2,Tokyo_i2,Tokyo_O2,Kanagawa_i2,Kanagawa_O2,Osaka_i2,Osaka_O2,index3,client3,close3,datetime3,price_am3,price_pm3,y3,year3,month3,day3,weekday3,elapsed_days3,period3,tintai_bi3,baibai_di3,period13,ibaragi3,totigi3,gunma3,saitama3,tiba3,tokyo3,kanagawa3,total3,date3,next3,new3,total_unemp3,men3,women3,head3,date3,Saitama_i3,Saitama_O3,Tiba_i3,Tiba_O3,Tokyo_i3,Tokyo_O3,Kanagawa_i3,Kanagawa_O3,Osaka_i3,Osaka_O3,index4,client4,close4,datetime4,price_am4,price_pm4,y4,year4,month4,day4,weekday4,elapsed_days4,period4,tintai_bi4,baibai_di4,period14,ibaragi4,totigi4,gunma4,saitama4,tiba4,tokyo4,kanagawa4,total4,date4,next4,new4,total_unemp4,men4,women4,head4,date4,Saitama_i4,Saitama_O4,Tiba_i4,Tiba_O4,Tokyo_i4,Tokyo_O4,Kanagawa_i4,Kanagawa_O4,Osaka_i4,Osaka_O4,index5,client5,close5,datetime5,price_am5,price_pm5,y5,year5,month5,day5,weekday5,elapsed_days5,period5,tintai_bi5,baibai_di5,period15,ibaragi5,totigi5,gunma5,saitama5,tiba5,tokyo5,kanagawa5,total5,date5,next5,new5,total_unemp5,men5,women5,head5,date5,Saitama_i5,Saitama_O5,Tiba_i5,Tiba_O5,Tokyo_i5,Tokyo_O5,Kanagawa_i5,Kanagawa_O5,Osaka_i5,Osaka_O5,index6,client6,close6,datetime6,price_am6,price_pm6,y6,year6,month6,day6,weekday6,elapsed_days6,period6,tintai_bi6,baibai_di6,period16,ibaragi6,totigi6,gunma6,saitama6,tiba6,tokyo6,kanagawa6,total6,date6,next6,new6,total_unemp6,men6,women6,head6,date6,Saitama_i6,Saitama_O6,Tiba_i6,Tiba_O6,Tokyo_i6,Tokyo_O6,Kanagawa_i6,Kanagawa_O6,Osaka_i6,Osaka_O6,index7,client7,close7,datetime7,price_am7,price_pm7,y7,year7,month7,day7,weekday7,elapsed_days7,period7,tintai_bi7,baibai_di7,period17,ibaragi7,totigi7,gunma7,saitama7,tiba7,tokyo7,kanagawa7,total7,date7,next7,new7,total_unemp7,men7,women7,head7,date7,Saitama_i7,Saitama_O7,Tiba_i7,Tiba_O7,Tokyo_i7,Tokyo_O7,Kanagawa_i7,Kanagawa_O7,Osaka_i7,Osaka_O7
454,0,0,2011-09-28,1,1,24.0,2011-09-28,2011,9,28,2,454,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/28,248,86,334,213,125,87,2010/9/28,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,453,0,0,2011-09-27,1,1,19.0,2011,9,27,1,453,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/27,248,86,334,213,125,87,2010/9/27,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,452,0,0,2011-09-26,1,1,21.0,2011,9,26,0,452,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/26,248,86,334,213,125,87,2010/9/26,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,451,0,0,2011-09-25,2,2,26.0,2011,9,25,6,451,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/25,248,86,334,213,125,87,2010/9/25,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,450,0,0,2011-09-24,2,2,47.0,2011,9,24,5,450,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/24,248,86,334,213,125,87,2010/9/24,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,449,0,0,2011-09-23,1,1,36.0,2011,9,23,4,449,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/23,248,86,334,213,125,87,2010/9/23,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,448,0,0,2011-09-22,0,0,24.0,2011,9,22,3,448,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/22,248,86,334,213,125,87,2010/9/22,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,447,0,0,2011-09-21,0,0,12.0,2011,9,21,2,447,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/21,248,86,334,213,125,87,2010/9/21,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137
455,0,0,2011-09-29,1,1,26.0,2011-09-29,2011,9,29,3,455,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/29,248,86,334,213,125,87,2010/9/29,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,454,0,0,2011-09-28,1,1,24.0,2011,9,28,2,454,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/28,248,86,334,213,125,87,2010/9/28,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,453,0,0,2011-09-27,1,1,19.0,2011,9,27,1,453,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/27,248,86,334,213,125,87,2010/9/27,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,452,0,0,2011-09-26,1,1,21.0,2011,9,26,0,452,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/26,248,86,334,213,125,87,2010/9/26,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,451,0,0,2011-09-25,2,2,26.0,2011,9,25,6,451,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/25,248,86,334,213,125,87,2010/9/25,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,450,0,0,2011-09-24,2,2,47.0,2011,9,24,5,450,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/24,248,86,334,213,125,87,2010/9/24,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,449,0,0,2011-09-23,1,1,36.0,2011,9,23,4,449,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/23,248,86,334,213,125,87,2010/9/23,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,448,0,0,2011-09-22,0,0,24.0,2011,9,22,3,448,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/22,248,86,334,213,125,87,2010/9/22,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137
456,0,0,2011-09-30,1,1,29.0,2011-09-30,2011,9,30,4,456,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/30,248,86,334,213,125,87,2010/9/30,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,455,0,0,2011-09-29,1,1,26.0,2011,9,29,3,455,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/29,248,86,334,213,125,87,2010/9/29,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,454,0,0,2011-09-28,1,1,24.0,2011,9,28,2,454,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/28,248,86,334,213,125,87,2010/9/28,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,453,0,0,2011-09-27,1,1,19.0,2011,9,27,1,453,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/27,248,86,334,213,125,87,2010/9/27,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,452,0,0,2011-09-26,1,1,21.0,2011,9,26,0,452,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/26,248,86,334,213,125,87,2010/9/26,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,451,0,0,2011-09-25,2,2,26.0,2011,9,25,6,451,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/25,248,86,334,213,125,87,2010/9/25,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,450,0,0,2011-09-24,2,2,47.0,2011,9,24,5,450,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/24,248,86,334,213,125,87,2010/9/24,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,449,0,0,2011-09-23,1,1,36.0,2011,9,23,4,449,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/23,248,86,334,213,125,87,2010/9/23,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137
457,0,0,2011-10-01,2,1,26.0,2011-10-01,2011,10,1,5,457,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/1,245,86,331,208,127,85,2010/10/1,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,456,0,0,2011-09-30,1,1,29.0,2011,9,30,4,456,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/30,248,86,334,213,125,87,2010/9/30,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,455,0,0,2011-09-29,1,1,26.0,2011,9,29,3,455,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/29,248,86,334,213,125,87,2010/9/29,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,454,0,0,2011-09-28,1,1,24.0,2011,9,28,2,454,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/28,248,86,334,213,125,87,2010/9/28,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,453,0,0,2011-09-27,1,1,19.0,2011,9,27,1,453,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/27,248,86,334,213,125,87,2010/9/27,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,452,0,0,2011-09-26,1,1,21.0,2011,9,26,0,452,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/26,248,86,334,213,125,87,2010/9/26,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,451,0,0,2011-09-25,2,2,26.0,2011,9,25,6,451,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/25,248,86,334,213,125,87,2010/9/25,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,450,0,0,2011-09-24,2,2,47.0,2011,9,24,5,450,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/24,248,86,334,213,125,87,2010/9/24,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137
458,0,0,2011-10-02,1,1,27.0,2011-10-02,2011,10,2,6,458,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/2,245,86,331,208,127,85,2010/10/2,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,457,0,0,2011-10-01,2,1,26.0,2011,10,1,5,457,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/1,245,86,331,208,127,85,2010/10/1,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,456,0,0,2011-09-30,1,1,29.0,2011,9,30,4,456,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/30,248,86,334,213,125,87,2010/9/30,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,455,0,0,2011-09-29,1,1,26.0,2011,9,29,3,455,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/29,248,86,334,213,125,87,2010/9/29,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,454,0,0,2011-09-28,1,1,24.0,2011,9,28,2,454,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/28,248,86,334,213,125,87,2010/9/28,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,453,0,0,2011-09-27,1,1,19.0,2011,9,27,1,453,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/27,248,86,334,213,125,87,2010/9/27,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,452,0,0,2011-09-26,1,1,21.0,2011,9,26,0,452,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/26,248,86,334,213,125,87,2010/9/26,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,451,0,0,2011-09-25,2,2,26.0,2011,9,25,6,451,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/25,248,86,334,213,125,87,2010/9/25,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137
459,0,0,2011-10-03,1,-1,20.0,2011-10-03,2011,10,3,0,459,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/3,245,86,331,208,127,85,2010/10/3,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,458,0,0,2011-10-02,1,1,27.0,2011,10,2,6,458,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/2,245,86,331,208,127,85,2010/10/2,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,457,0,0,2011-10-01,2,1,26.0,2011,10,1,5,457,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/1,245,86,331,208,127,85,2010/10/1,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,456,0,0,2011-09-30,1,1,29.0,2011,9,30,4,456,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/30,248,86,334,213,125,87,2010/9/30,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,455,0,0,2011-09-29,1,1,26.0,2011,9,29,3,455,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/29,248,86,334,213,125,87,2010/9/29,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,454,0,0,2011-09-28,1,1,24.0,2011,9,28,2,454,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/28,248,86,334,213,125,87,2010/9/28,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,453,0,0,2011-09-27,1,1,19.0,2011,9,27,1,453,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/27,248,86,334,213,125,87,2010/9/27,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,452,0,0,2011-09-26,1,1,21.0,2011,9,26,0,452,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/26,248,86,334,213,125,87,2010/9/26,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137
460,0,0,2011-10-04,0,0,14.0,2011-10-04,2011,10,4,1,460,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/4,245,86,331,208,127,85,2010/10/4,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,459,0,0,2011-10-03,1,-1,20.0,2011,10,3,0,459,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/3,245,86,331,208,127,85,2010/10/3,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,458,0,0,2011-10-02,1,1,27.0,2011,10,2,6,458,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/2,245,86,331,208,127,85,2010/10/2,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,457,0,0,2011-10-01,2,1,26.0,2011,10,1,5,457,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/1,245,86,331,208,127,85,2010/10/1,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,456,0,0,2011-09-30,1,1,29.0,2011,9,30,4,456,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/30,248,86,334,213,125,87,2010/9/30,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,455,0,0,2011-09-29,1,1,26.0,2011,9,29,3,455,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/29,248,86,334,213,125,87,2010/9/29,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,454,0,0,2011-09-28,1,1,24.0,2011,9,28,2,454,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/28,248,86,334,213,125,87,2010/9/28,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,453,0,0,2011-09-27,1,1,19.0,2011,9,27,1,453,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/27,248,86,334,213,125,87,2010/9/27,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137
461,0,0,2011-10-05,0,0,16.0,2011-10-05,2011,10,5,2,461,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/5,245,86,331,208,127,85,2010/10/5,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,460,0,0,2011-10-04,0,0,14.0,2011,10,4,1,460,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/4,245,86,331,208,127,85,2010/10/4,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,459,0,0,2011-10-03,1,-1,20.0,2011,10,3,0,459,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/3,245,86,331,208,127,85,2010/10/3,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,458,0,0,2011-10-02,1,1,27.0,2011,10,2,6,458,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/2,245,86,331,208,127,85,2010/10/2,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,457,0,0,2011-10-01,2,1,26.0,2011,10,1,5,457,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/1,245,86,331,208,127,85,2010/10/1,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,456,0,0,2011-09-30,1,1,29.0,2011,9,30,4,456,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/30,248,86,334,213,125,87,2010/9/30,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,455,0,0,2011-09-29,1,1,26.0,2011,9,29,3,455,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/29,248,86,334,213,125,87,2010/9/29,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,454,0,0,2011-09-28,1,1,24.0,2011,9,28,2,454,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/28,248,86,334,213,125,87,2010/9/28,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137
462,0,0,2011-10-06,0,0,15.0,2011-10-06,2011,10,6,3,462,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/6,245,86,331,208,127,85,2010/10/6,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,461,0,0,2011-10-05,0,0,16.0,2011,10,5,2,461,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/5,245,86,331,208,127,85,2010/10/5,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,460,0,0,2011-10-04,0,0,14.0,2011,10,4,1,460,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/4,245,86,331,208,127,85,2010/10/4,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,459,0,0,2011-10-03,1,-1,20.0,2011,10,3,0,459,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/3,245,86,331,208,127,85,2010/10/3,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,458,0,0,2011-10-02,1,1,27.0,2011,10,2,6,458,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/2,245,86,331,208,127,85,2010/10/2,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,457,0,0,2011-10-01,2,1,26.0,2011,10,1,5,457,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/1,245,86,331,208,127,85,2010/10/1,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,456,0,0,2011-09-30,1,1,29.0,2011,9,30,4,456,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/30,248,86,334,213,125,87,2010/9/30,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137,455,0,0,2011-09-29,1,1,26.0,2011,9,29,3,455,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/29,248,86,334,213,125,87,2010/9/29,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137
463,0,0,2011-10-07,0,0,15.0,2011-10-07,2011,10,7,4,463,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/7,245,86,331,208,127,85,2010/10/7,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,462,0,0,2011-10-06,0,0,15.0,2011,10,6,3,462,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/6,245,86,331,208,127,85,2010/10/6,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,461,0,0,2011-10-05,0,0,16.0,2011,10,5,2,461,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/5,245,86,331,208,127,85,2010/10/5,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,460,0,0,2011-10-04,0,0,14.0,2011,10,4,1,460,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/4,245,86,331,208,127,85,2010/10/4,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,459,0,0,2011-10-03,1,-1,20.0,2011,10,3,0,459,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/3,245,86,331,208,127,85,2010/10/3,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,458,0,0,2011-10-02,1,1,27.0,2011,10,2,6,458,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/2,245,86,331,208,127,85,2010/10/2,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,457,0,0,2011-10-01,2,1,26.0,2011,10,1,5,457,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/1,245,86,331,208,127,85,2010/10/1,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,456,0,0,2011-09-30,1,1,29.0,2011,9,30,4,456,2011u,-4.2,6.4,2011Q3,1553,1072,1048,3889,3319,7322,4780,22983,2010/9/30,248,86,334,213,125,87,2010/9/30,11036,10199,9588,9265,27910,23890,16747,13496,16728,10137
464,0,0,2011-10-08,2,1,21.0,2011-10-08,2011,10,8,5,464,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/8,245,86,331,208,127,85,2010/10/8,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,463,0,0,2011-10-07,0,0,15.0,2011,10,7,4,463,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/7,245,86,331,208,127,85,2010/10/7,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,462,0,0,2011-10-06,0,0,15.0,2011,10,6,3,462,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/6,245,86,331,208,127,85,2010/10/6,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,461,0,0,2011-10-05,0,0,16.0,2011,10,5,2,461,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/5,245,86,331,208,127,85,2010/10/5,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,460,0,0,2011-10-04,0,0,14.0,2011,10,4,1,460,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/4,245,86,331,208,127,85,2010/10/4,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,459,0,0,2011-10-03,1,-1,20.0,2011,10,3,0,459,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/3,245,86,331,208,127,85,2010/10/3,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,458,0,0,2011-10-02,1,1,27.0,2011,10,2,6,458,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/2,245,86,331,208,127,85,2010/10/2,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961,457,0,0,2011-10-01,2,1,26.0,2011,10,1,5,457,2011b,10.4,4.7,2011Q4,1546,1064,1033,3870,3291,7410,4763,22977,2010/10/1,245,86,331,208,127,85,2010/10/1,11121,10564,9409,9472,29520,25189,16985,14393,17413,10961
